simulacion_id,num_puertas,premio,eleccion_inicial,puerta_abierta,estrategia,resultado
65188,5,1,4,2,No cambiar,0
65189,5,2,4,0,No cambiar,0
65190,5,0,4,1,No cambiar,0
65191,5,0,2,1,No cambiar,0
65192,5,1,2,3,No cambiar,0
65193,5,1,1,4,No cambiar,1
65194,5,3,3,2,No cambiar,1
65195,5,2,0,3,No cambiar,0
65196,5,1,0,3,No cambiar,0
65197,5,4,0,2,No cambiar,0
65198,5,3,2,0,No cambiar,0
65199,5,1,0,3,No cambiar,0
65200,5,3,3,1,No cambiar,1
65201,5,4,1,3,No cambiar,0
65202,5,1,2,3,No cambiar,0
65203,5,3,3,2,No cambiar,1
65204,5,2,1,3,No cambiar,0
65205,5,0,1,2,No cambiar,0
65206,5,2,1,4,No cambiar,0
65207,5,0,1,2,No cambiar,0
65208,5,1,2,0,No cambiar,0
65209,5,3,3,2,No cambiar,1
65210,5,4,1,2,No cambiar,0
65211,5,2,1,3,No cambiar,0
65212,5,3,1,2,No cambiar,0
65213,5,3,4,2,No cambiar,0
65214,5,0,0,1,No cambiar,1
65215,5,3,4,1,No cambiar,0
65216,5,1,4,2,No cambiar,0
65217,5,2,1,0,No cambiar,0
65218,5,4,1,3,No cambiar,0
65219,5,1,0,4,No cambiar,0
65220,5,3,2,1,No cambiar,0
65221,5,2,4,1,No cambiar,0
65222,5,0,1,3,No cambiar,0
65223,5,3,1,2,No cambiar,0
65224,5,2,0,3,No cambiar,0
65225,5,1,2,0,No cambiar,0
65226,5,2,0,3,No cambiar,0
65227,5,0,4,1,No cambiar,0
65228,5,0,2,4,No cambiar,0
65229,5,2,0,4,No cambiar,0
65230,5,0,2,4,No cambiar,0
65231,5,2,3,0,No cambiar,0
65232,5,1,0,3,No cambiar,0
65233,5,1,3,4,No cambiar,0
65234,5,4,4,0,No cambiar,1
65235,5,2,4,0,No cambiar,0
65236,5,1,0,4,No cambiar,0
65237,5,4,1,2,No cambiar,0
65238,5,2,2,4,No cambiar,1
65239,5,0,0,3,No cambiar,1
65240,5,4,3,0,No cambiar,0
65241,5,1,1,2,No cambiar,1
65242,5,4,1,0,No cambiar,0
65243,5,4,2,3,No cambiar,0
65244,5,2,2,0,No cambiar,1
65245,5,0,3,2,No cambiar,0
65246,5,2,2,0,No cambiar,1
65247,5,3,4,1,No cambiar,0
65248,5,2,1,4,No cambiar,0
65249,5,4,2,1,No cambiar,0
65250,5,2,4,1,No cambiar,0
65251,5,1,1,3,No cambiar,1
65252,5,2,2,3,No cambiar,1
65253,5,3,2,4,No cambiar,0
65254,5,4,0,1,No cambiar,0
65255,5,0,2,3,No cambiar,0
65256,5,4,1,0,No cambiar,0
65257,5,0,2,1,No cambiar,0
65258,5,1,4,0,No cambiar,0
65259,5,1,4,3,No cambiar,0
65260,5,4,2,3,No cambiar,0
65261,5,4,2,0,No cambiar,0
65262,5,2,4,0,No cambiar,0
65263,5,1,2,3,No cambiar,0
65264,5,4,0,2,No cambiar,0
65265,5,1,0,2,No cambiar,0
65266,5,1,0,3,No cambiar,0
65267,5,2,0,3,No cambiar,0
65268,5,3,3,1,No cambiar,1
65269,5,1,1,2,No cambiar,1
65270,5,4,2,0,No cambiar,0
65271,5,4,4,3,No cambiar,1
65272,5,3,4,1,No cambiar,0
65273,5,0,2,4,No cambiar,0
65274,5,1,3,0,No cambiar,0
65275,5,3,4,1,No cambiar,0
65276,5,1,2,4,No cambiar,0
65277,5,3,2,4,No cambiar,0
65278,5,1,2,4,No cambiar,0
65279,5,1,4,2,No cambiar,0
65280,5,0,3,1,No cambiar,0
65281,5,1,0,2,No cambiar,0
65282,5,2,3,4,No cambiar,0
65283,5,0,4,3,No cambiar,0
65284,5,3,4,0,No cambiar,0
65285,5,2,0,4,No cambiar,0
65286,5,2,1,0,No cambiar,0
65287,5,4,3,1,No cambiar,0
65288,5,2,3,1,No cambiar,0
65289,5,1,0,2,No cambiar,0
65290,5,2,3,0,No cambiar,0
65291,5,2,0,4,No cambiar,0
65292,5,2,0,1,No cambiar,0
65293,5,0,0,2,No cambiar,1
65294,5,0,2,4,No cambiar,0
65295,5,3,3,4,No cambiar,1
65296,5,1,1,3,No cambiar,1
65297,5,4,1,3,No cambiar,0
65298,5,3,4,0,No cambiar,0
65299,5,2,3,4,No cambiar,0
65300,5,3,3,1,No cambiar,1
65301,5,3,1,2,No cambiar,0
65302,5,1,2,3,No cambiar,0
65303,5,0,2,3,No cambiar,0
65304,5,1,3,4,No cambiar,0
65305,5,3,1,0,No cambiar,0
65306,5,0,1,3,No cambiar,0
65307,5,3,3,1,No cambiar,1
65308,5,2,4,3,No cambiar,0
65309,5,1,2,3,No cambiar,0
65310,5,0,3,1,No cambiar,0
65311,5,2,2,4,No cambiar,1
65312,5,1,0,2,No cambiar,0
65313,5,2,4,3,No cambiar,0
65314,5,1,0,4,No cambiar,0
65315,5,0,4,2,No cambiar,0
65316,5,4,4,2,No cambiar,1
65317,5,0,0,3,No cambiar,1
65318,5,1,0,4,No cambiar,0
65319,5,3,2,0,No cambiar,0
65320,5,2,3,1,No cambiar,0
65321,5,3,2,4,No cambiar,0
65322,5,3,2,1,No cambiar,0
65323,5,0,4,1,No cambiar,0
65324,5,0,3,4,No cambiar,0
65325,5,1,4,3,No cambiar,0
65326,5,4,1,2,No cambiar,0
65327,5,3,1,4,No cambiar,0
65328,5,3,4,1,No cambiar,0
65329,5,1,0,2,No cambiar,0
65330,5,4,0,1,No cambiar,0
65331,5,0,4,1,No cambiar,0
65332,5,0,4,1,No cambiar,0
65333,5,4,4,0,No cambiar,1
65334,5,3,2,4,No cambiar,0
65335,5,3,1,2,No cambiar,0
65336,5,4,3,0,No cambiar,0
65337,5,3,0,2,No cambiar,0
65338,5,3,1,0,No cambiar,0
65339,5,0,0,4,No cambiar,1
65340,5,2,1,4,No cambiar,0
65341,5,3,3,2,No cambiar,1
65342,5,3,2,1,No cambiar,0
65343,5,3,4,1,No cambiar,0
65344,5,2,1,0,No cambiar,0
65345,5,3,1,0,No cambiar,0
65346,5,3,3,0,No cambiar,1
65347,5,4,4,1,No cambiar,1
65348,5,4,0,2,No cambiar,0
65349,5,2,1,4,No cambiar,0
65350,5,1,4,2,No cambiar,0
65351,5,2,2,4,No cambiar,1
65352,5,3,4,0,No cambiar,0
65353,5,3,3,4,No cambiar,1
65354,5,3,3,0,No cambiar,1
65355,5,4,2,3,No cambiar,0
65356,5,4,1,0,No cambiar,0
65357,5,4,0,1,No cambiar,0
65358,5,4,0,1,No cambiar,0
65359,5,2,0,4,No cambiar,0
65360,5,3,0,2,No cambiar,0
65361,5,4,3,1,No cambiar,0
65362,5,0,1,3,No cambiar,0
65363,5,4,1,0,No cambiar,0
65364,5,2,0,4,No cambiar,0
65365,5,3,1,0,No cambiar,0
65366,5,3,4,0,No cambiar,0
65367,5,0,2,3,No cambiar,0
65368,5,4,2,0,No cambiar,0
65369,5,2,1,0,No cambiar,0
65370,5,2,1,0,No cambiar,0
65371,5,0,4,2,No cambiar,0
65372,5,3,4,1,No cambiar,0
65373,5,1,4,2,No cambiar,0
65374,5,0,1,3,No cambiar,0
65375,5,3,4,0,No cambiar,0
65376,5,4,4,1,No cambiar,1
65377,5,3,1,4,No cambiar,0
65378,5,1,4,2,No cambiar,0
65379,5,4,4,1,No cambiar,1
65380,5,1,0,2,No cambiar,0
65381,5,4,4,1,No cambiar,1
65382,5,3,2,0,No cambiar,0
65383,5,4,4,2,No cambiar,1
65384,5,1,0,3,No cambiar,0
65385,5,4,4,3,No cambiar,1
65386,5,3,1,2,No cambiar,0
65387,5,4,3,1,No cambiar,0
65388,5,0,0,3,No cambiar,1
65389,5,1,3,0,No cambiar,0
65390,5,3,1,4,No cambiar,0
65391,5,1,1,4,No cambiar,1
65392,5,3,1,2,No cambiar,0
65393,5,3,0,1,No cambiar,0
65394,5,3,2,4,No cambiar,0
65395,5,4,2,3,No cambiar,0
65396,5,3,4,2,No cambiar,0
65397,5,4,0,2,No cambiar,0
65398,5,0,0,3,No cambiar,1
65399,5,4,3,2,No cambiar,0
65400,5,0,2,3,No cambiar,0
65401,5,1,3,0,No cambiar,0
65402,5,4,3,0,No cambiar,0
65403,5,3,1,4,No cambiar,0
65404,5,4,4,2,No cambiar,1
65405,5,0,3,2,No cambiar,0
65406,5,4,3,2,No cambiar,0
65407,5,4,2,0,No cambiar,0
65408,5,1,0,2,No cambiar,0
65409,5,4,1,0,No cambiar,0
65410,5,0,4,1,No cambiar,0
65411,5,0,2,3,No cambiar,0
65412,5,2,0,1,No cambiar,0
65413,5,1,0,3,No cambiar,0
65414,5,1,2,3,No cambiar,0
65415,5,4,4,3,No cambiar,1
65416,5,0,0,4,No cambiar,1
65417,5,1,1,3,No cambiar,1
65418,5,1,0,2,No cambiar,0
65419,5,3,4,0,No cambiar,0
65420,5,2,0,1,No cambiar,0
65421,5,0,3,4,No cambiar,0
65422,5,0,0,4,No cambiar,1
65423,5,0,1,4,No cambiar,0
65424,5,1,0,3,No cambiar,0
65425,5,4,0,3,No cambiar,0
65426,5,2,0,1,No cambiar,0
65427,5,2,1,3,No cambiar,0
65428,5,4,1,3,No cambiar,0
65429,5,0,1,3,No cambiar,0
65430,5,3,0,2,No cambiar,0
65431,5,2,3,1,No cambiar,0
65432,5,1,3,2,No cambiar,0
65433,5,2,0,1,No cambiar,0
65434,5,1,1,4,No cambiar,1
65435,5,2,0,3,No cambiar,0
65436,5,4,2,3,No cambiar,0
65437,5,4,3,2,No cambiar,0
65438,5,2,0,3,No cambiar,0
65439,5,3,0,4,No cambiar,0
65440,5,4,1,0,No cambiar,0
65441,5,3,2,0,No cambiar,0
65442,5,1,2,0,No cambiar,0
65443,5,2,4,1,No cambiar,0
65444,5,1,3,0,No cambiar,0
65445,5,4,0,1,No cambiar,0
65446,5,3,3,4,No cambiar,1
65447,5,3,2,4,No cambiar,0
65448,5,0,2,3,No cambiar,0
65449,5,0,0,3,No cambiar,1
65450,5,1,1,0,No cambiar,1
65451,5,4,0,3,No cambiar,0
65452,5,3,1,2,No cambiar,0
65453,5,1,0,2,No cambiar,0
65454,5,0,2,1,No cambiar,0
65455,5,3,4,2,No cambiar,0
65456,5,4,1,0,No cambiar,0
65457,5,2,3,4,No cambiar,0
65458,5,1,3,4,No cambiar,0
65459,5,1,1,3,No cambiar,1
65460,5,0,4,3,No cambiar,0
65461,5,4,3,2,No cambiar,0
65462,5,1,1,4,No cambiar,1
65463,5,1,1,0,No cambiar,1
65464,5,1,2,4,No cambiar,0
65465,5,3,1,0,No cambiar,0
65466,5,4,2,0,No cambiar,0
65467,5,0,0,3,No cambiar,1
65468,5,0,0,2,No cambiar,1
65469,5,2,2,1,No cambiar,1
65470,5,1,2,3,No cambiar,0
65471,5,2,1,4,No cambiar,0
65472,5,1,1,4,No cambiar,1
65473,5,1,3,4,No cambiar,0
65474,5,4,2,3,No cambiar,0
65475,5,3,0,1,No cambiar,0
65476,5,0,1,2,No cambiar,0
65477,5,2,1,0,No cambiar,0
65478,5,3,3,4,No cambiar,1
65479,5,0,4,3,No cambiar,0
65480,5,3,2,1,No cambiar,0
65481,5,0,0,4,No cambiar,1
65482,5,4,3,1,No cambiar,0
65483,5,2,0,4,No cambiar,0
65484,5,4,3,2,No cambiar,0
65485,5,2,3,0,No cambiar,0
65486,5,4,1,2,No cambiar,0
65487,5,2,4,3,No cambiar,0
65488,5,2,2,0,No cambiar,1
65489,5,3,1,2,No cambiar,0
65490,5,3,1,0,No cambiar,0
65491,5,2,3,0,No cambiar,0
65492,5,3,2,4,No cambiar,0
65493,5,4,3,0,No cambiar,0
65494,5,0,1,3,No cambiar,0
65495,5,0,4,2,No cambiar,0
65496,5,4,3,2,No cambiar,0
65497,5,0,2,4,No cambiar,0
65498,5,3,4,0,No cambiar,0
65499,5,3,0,4,No cambiar,0
65500,5,3,2,4,No cambiar,0
65501,5,1,2,4,No cambiar,0
65502,5,4,2,0,No cambiar,0
65503,5,2,3,0,No cambiar,0
65504,5,2,3,1,No cambiar,0
65505,5,3,2,1,No cambiar,0
65506,5,1,2,0,No cambiar,0
65507,5,4,2,3,No cambiar,0
65508,5,4,1,2,No cambiar,0
65509,5,4,1,2,No cambiar,0
65510,5,0,1,3,No cambiar,0
65511,5,3,3,1,No cambiar,1
65512,5,4,1,3,No cambiar,0
65513,5,4,3,1,No cambiar,0
65514,5,2,4,3,No cambiar,0
65515,5,3,0,1,No cambiar,0
65516,5,2,0,3,No cambiar,0
65517,5,3,1,2,No cambiar,0
65518,5,4,1,3,No cambiar,0
65519,5,0,0,2,No cambiar,1
65520,5,3,1,0,No cambiar,0
65521,5,3,2,1,No cambiar,0
65522,5,4,0,2,No cambiar,0
65523,5,2,2,3,No cambiar,1
65524,5,0,0,2,No cambiar,1
65525,5,3,3,4,No cambiar,1
65526,5,2,2,1,No cambiar,1
65527,5,3,2,0,No cambiar,0
65528,5,4,1,2,No cambiar,0
65529,5,0,1,2,No cambiar,0
65530,5,0,1,3,No cambiar,0
65531,5,3,0,4,No cambiar,0
65532,5,3,1,0,No cambiar,0
65533,5,1,0,4,No cambiar,0
65534,5,0,3,2,No cambiar,0
65535,5,3,3,4,No cambiar,1
65536,5,0,3,4,No cambiar,0
65537,5,3,1,2,No cambiar,0
65538,5,3,3,2,No cambiar,1
65539,5,1,3,4,No cambiar,0
65540,5,1,4,2,No cambiar,0
65541,5,0,4,1,No cambiar,0
65542,5,0,4,3,No cambiar,0
65543,5,3,0,1,No cambiar,0
65544,5,3,0,1,No cambiar,0
65545,5,4,4,2,No cambiar,1
65546,5,0,3,2,No cambiar,0
65547,5,2,1,3,No cambiar,0
65548,5,1,3,0,No cambiar,0
65549,5,4,3,0,No cambiar,0
65550,5,1,0,4,No cambiar,0
65551,5,4,2,1,No cambiar,0
65552,5,0,1,4,No cambiar,0
65553,5,2,1,4,No cambiar,0
65554,5,0,1,4,No cambiar,0
65555,5,3,2,1,No cambiar,0
65556,5,3,2,4,No cambiar,0
65557,5,0,2,1,No cambiar,0
65558,5,0,4,2,No cambiar,0
65559,5,3,3,1,No cambiar,1
65560,5,1,4,0,No cambiar,0
65561,5,4,4,1,No cambiar,1
65562,5,4,0,2,No cambiar,0
65563,5,1,0,3,No cambiar,0
65564,5,0,2,1,No cambiar,0
65565,5,1,1,3,No cambiar,1
65566,5,2,3,4,No cambiar,0
65567,5,0,0,4,No cambiar,1
65568,5,1,4,0,No cambiar,0
65569,5,0,2,1,No cambiar,0
65570,5,3,1,2,No cambiar,0
65571,5,2,4,3,No cambiar,0
65572,5,1,2,3,No cambiar,0
65573,5,0,0,4,No cambiar,1
65574,5,2,1,0,No cambiar,0
65575,5,4,2,1,No cambiar,0
65576,5,3,0,4,No cambiar,0
65577,5,3,0,2,No cambiar,0
65578,5,1,1,0,No cambiar,1
65579,5,3,1,2,No cambiar,0
65580,5,0,3,2,No cambiar,0
65581,5,1,2,3,No cambiar,0
65582,5,3,2,4,No cambiar,0
65583,5,4,3,2,No cambiar,0
65584,5,2,1,4,No cambiar,0
65585,5,2,0,4,No cambiar,0
65586,5,1,1,4,No cambiar,1
65587,5,3,2,0,No cambiar,0
65588,5,4,4,3,No cambiar,1
65589,5,4,3,2,No cambiar,0
65590,5,1,4,3,No cambiar,0
65591,5,0,3,4,No cambiar,0
65592,5,1,1,3,No cambiar,1
65593,5,4,3,1,No cambiar,0
65594,5,3,2,0,No cambiar,0
65595,5,0,3,2,No cambiar,0
65596,5,2,2,0,No cambiar,1
65597,5,2,0,4,No cambiar,0
65598,5,0,2,3,No cambiar,0
65599,5,4,0,3,No cambiar,0
65600,5,0,3,4,No cambiar,0
65601,5,3,2,4,No cambiar,0
65602,5,1,1,2,No cambiar,1
65603,5,3,4,1,No cambiar,0
65604,5,0,4,2,No cambiar,0
65605,5,3,3,0,No cambiar,1
65606,5,1,4,0,No cambiar,0
65607,5,4,3,0,No cambiar,0
65608,5,3,3,0,No cambiar,1
65609,5,4,4,1,No cambiar,1
65610,5,3,1,4,No cambiar,0
65611,5,0,1,3,No cambiar,0
65612,5,0,2,3,No cambiar,0
65613,5,1,0,4,No cambiar,0
65614,5,2,2,1,No cambiar,1
65615,5,1,3,0,No cambiar,0
65616,5,4,2,0,No cambiar,0
65617,5,0,3,2,No cambiar,0
65618,5,4,1,3,No cambiar,0
65619,5,1,2,4,No cambiar,0
65620,5,2,3,0,No cambiar,0
65621,5,2,3,4,No cambiar,0
65622,5,4,3,1,No cambiar,0
65623,5,3,3,0,No cambiar,1
65624,5,3,1,4,No cambiar,0
65625,5,3,1,0,No cambiar,0
65626,5,1,2,4,No cambiar,0
65627,5,0,0,4,No cambiar,1
65628,5,2,2,3,No cambiar,1
65629,5,1,4,0,No cambiar,0
65630,5,3,1,4,No cambiar,0
65631,5,2,0,1,No cambiar,0
65632,5,1,4,0,No cambiar,0
65633,5,3,0,1,No cambiar,0
65634,5,1,2,3,No cambiar,0
65635,5,4,3,2,No cambiar,0
65636,5,3,2,0,No cambiar,0
65637,5,3,4,2,No cambiar,0
65638,5,4,4,1,No cambiar,1
65639,5,3,1,4,No cambiar,0
65640,5,3,2,4,No cambiar,0
65641,5,4,3,0,No cambiar,0
65642,5,1,2,4,No cambiar,0
65643,5,4,1,2,No cambiar,0
65644,5,3,0,4,No cambiar,0
65645,5,4,3,0,No cambiar,0
65646,5,1,1,0,No cambiar,1
65647,5,1,0,4,No cambiar,0
65648,5,1,1,0,No cambiar,1
65649,5,1,3,0,No cambiar,0
65650,5,3,4,2,No cambiar,0
65651,5,2,0,3,No cambiar,0
65652,5,2,2,0,No cambiar,1
65653,5,2,2,1,No cambiar,1
65654,5,2,0,3,No cambiar,0
65655,5,2,1,3,No cambiar,0
65656,5,3,4,1,No cambiar,0
65657,5,2,4,0,No cambiar,0
65658,5,1,3,2,No cambiar,0
65659,5,2,1,0,No cambiar,0
65660,5,1,0,2,No cambiar,0
65661,5,1,2,3,No cambiar,0
65662,5,1,0,3,No cambiar,0
65663,5,4,0,2,No cambiar,0
65664,5,0,3,4,No cambiar,0
65665,5,4,3,2,No cambiar,0
65666,5,4,3,1,No cambiar,0
65667,5,1,0,3,No cambiar,0
65668,5,2,4,3,No cambiar,0
65669,5,4,3,2,No cambiar,0
65670,5,0,2,1,No cambiar,0
65671,5,3,3,0,No cambiar,1
65672,5,3,3,2,No cambiar,1
65673,5,3,3,1,No cambiar,1
65674,5,3,4,0,No cambiar,0
65675,5,1,4,2,No cambiar,0
65676,5,2,1,0,No cambiar,0
65677,5,3,4,0,No cambiar,0
65678,5,0,0,1,No cambiar,1
65679,5,2,2,4,No cambiar,1
65680,5,2,0,4,No cambiar,0
65681,5,4,0,3,No cambiar,0
65682,5,1,0,3,No cambiar,0
65683,5,2,0,4,No cambiar,0
65684,5,1,1,3,No cambiar,1
65685,5,2,1,0,No cambiar,0
65686,5,4,3,0,No cambiar,0
65687,5,0,1,2,No cambiar,0
65688,5,1,1,2,No cambiar,1
65689,5,0,4,1,No cambiar,0
65690,5,3,1,0,No cambiar,0
65691,5,0,0,2,No cambiar,1
65692,5,1,2,0,No cambiar,0
65693,5,2,1,0,No cambiar,0
65694,5,0,2,1,No cambiar,0
65695,5,2,3,4,No cambiar,0
65696,5,1,4,3,No cambiar,0
65697,5,0,4,2,No cambiar,0
65698,5,0,1,3,No cambiar,0
65699,5,3,1,2,No cambiar,0
65700,5,0,2,1,No cambiar,0
65701,5,1,4,0,No cambiar,0
65702,5,1,0,3,No cambiar,0
65703,5,4,3,0,No cambiar,0
65704,5,4,1,0,No cambiar,0
65705,5,0,0,4,No cambiar,1
65706,5,4,0,3,No cambiar,0
65707,5,2,2,1,No cambiar,1
65708,5,2,4,3,No cambiar,0
65709,5,2,2,3,No cambiar,1
65710,5,0,0,3,No cambiar,1
65711,5,2,3,1,No cambiar,0
65712,5,4,1,2,No cambiar,0
65713,5,1,0,2,No cambiar,0
65714,5,3,0,4,No cambiar,0
65715,5,4,3,2,No cambiar,0
65716,5,2,0,4,No cambiar,0
65717,5,3,3,4,No cambiar,1
65718,5,0,4,1,No cambiar,0
65719,5,4,1,2,No cambiar,0
65720,5,4,2,0,No cambiar,0
65721,5,1,1,4,No cambiar,1
65722,5,2,1,0,No cambiar,0
65723,5,3,4,1,No cambiar,0
65724,5,3,2,4,No cambiar,0
65725,5,0,2,3,No cambiar,0
65726,5,3,2,1,No cambiar,0
65727,5,0,3,4,No cambiar,0
65728,5,1,1,2,No cambiar,1
65729,5,1,0,4,No cambiar,0
65730,5,3,4,2,No cambiar,0
65731,5,4,3,1,No cambiar,0
65732,5,2,2,4,No cambiar,1
65733,5,0,1,3,No cambiar,0
65734,5,0,1,2,No cambiar,0
65735,5,1,2,4,No cambiar,0
65736,5,1,3,4,No cambiar,0
65737,5,4,0,3,No cambiar,0
65738,5,1,0,2,No cambiar,0
65739,5,0,3,2,No cambiar,0
65740,5,1,0,4,No cambiar,0
65741,5,0,3,2,No cambiar,0
65742,5,4,3,1,No cambiar,0
65743,5,2,2,0,No cambiar,1
65744,5,3,1,2,No cambiar,0
65745,5,1,3,4,No cambiar,0
65746,5,2,1,4,No cambiar,0
65747,5,4,0,2,No cambiar,0
65748,5,2,1,4,No cambiar,0
65749,5,4,1,0,No cambiar,0
65750,5,0,1,2,No cambiar,0
65751,5,0,4,2,No cambiar,0
65752,5,2,2,1,No cambiar,1
65753,5,0,3,4,No cambiar,0
65754,5,1,1,0,No cambiar,1
65755,5,4,0,2,No cambiar,0
65756,5,0,3,4,No cambiar,0
65757,5,0,1,4,No cambiar,0
65758,5,4,1,0,No cambiar,0
65759,5,1,4,2,No cambiar,0
65760,5,0,0,3,No cambiar,1
65761,5,2,1,3,No cambiar,0
65762,5,4,1,3,No cambiar,0
65763,5,1,3,2,No cambiar,0
65764,5,3,4,1,No cambiar,0
65765,5,2,3,0,No cambiar,0
65766,5,0,3,1,No cambiar,0
65767,5,4,3,0,No cambiar,0
65768,5,0,0,2,No cambiar,1
65769,5,3,3,1,No cambiar,1
65770,5,0,3,2,No cambiar,0
65771,5,0,1,4,No cambiar,0
65772,5,2,0,1,No cambiar,0
65773,5,2,0,3,No cambiar,0
65774,5,2,3,0,No cambiar,0
65775,5,1,3,0,No cambiar,0
65776,5,2,2,3,No cambiar,1
65777,5,4,1,2,No cambiar,0
65778,5,2,0,3,No cambiar,0
65779,5,4,4,1,No cambiar,1
65780,5,1,0,3,No cambiar,0
65781,5,1,3,0,No cambiar,0
65782,5,0,0,2,No cambiar,1
65783,5,2,4,0,No cambiar,0
65784,5,4,2,0,No cambiar,0
65785,5,3,3,4,No cambiar,1
65786,5,4,0,1,No cambiar,0
65787,5,3,3,0,No cambiar,1
65788,5,0,1,4,No cambiar,0
65789,5,1,2,3,No cambiar,0
65790,5,0,2,4,No cambiar,0
65791,5,2,3,1,No cambiar,0
65792,5,1,3,0,No cambiar,0
65793,5,0,0,2,No cambiar,1
65794,5,3,4,2,No cambiar,0
65795,5,4,0,3,No cambiar,0
65796,5,0,2,4,No cambiar,0
65797,5,3,3,2,No cambiar,1
65798,5,0,4,3,No cambiar,0
65799,5,1,2,0,No cambiar,0
65800,5,3,1,0,No cambiar,0
65801,5,3,2,1,No cambiar,0
65802,5,4,3,1,No cambiar,0
65803,5,3,2,0,No cambiar,0
65804,5,0,0,3,No cambiar,1
65805,5,1,1,0,No cambiar,1
65806,5,3,3,2,No cambiar,1
65807,5,4,2,3,No cambiar,0
65808,5,1,0,4,No cambiar,0
65809,5,0,0,2,No cambiar,1
65810,5,3,2,1,No cambiar,0
65811,5,0,2,3,No cambiar,0
65812,5,2,2,0,No cambiar,1
65813,5,0,0,2,No cambiar,1
65814,5,4,0,2,No cambiar,0
65815,5,1,1,2,No cambiar,1
65816,5,3,4,1,No cambiar,0
65817,5,0,3,4,No cambiar,0
65818,5,2,1,4,No cambiar,0
65819,5,0,1,3,No cambiar,0
65820,5,0,2,1,No cambiar,0
65821,5,2,0,4,No cambiar,0
65822,5,3,1,2,No cambiar,0
65823,5,4,2,0,No cambiar,0
65824,5,3,2,1,No cambiar,0
65825,5,3,0,4,No cambiar,0
65826,5,0,3,1,No cambiar,0
65827,5,1,1,4,No cambiar,1
65828,5,1,0,2,No cambiar,0
65829,5,0,1,2,No cambiar,0
65830,5,2,1,4,No cambiar,0
65831,5,2,2,4,No cambiar,1
65832,5,2,2,0,No cambiar,1
65833,5,1,4,3,No cambiar,0
65834,5,0,3,2,No cambiar,0
65835,5,1,2,3,No cambiar,0
65836,5,3,3,4,No cambiar,1
65837,5,2,4,3,No cambiar,0
65838,5,4,0,1,No cambiar,0
65839,5,2,3,4,No cambiar,0
65840,5,3,0,1,No cambiar,0
65841,5,2,0,1,No cambiar,0
65842,5,1,0,3,No cambiar,0
65843,5,3,4,1,No cambiar,0
65844,5,3,3,0,No cambiar,1
65845,5,0,4,3,No cambiar,0
65846,5,0,3,2,No cambiar,0
65847,5,3,2,4,No cambiar,0
65848,5,2,0,3,No cambiar,0
65849,5,1,4,0,No cambiar,0
65850,5,2,2,1,No cambiar,1
65851,5,3,4,0,No cambiar,0
65852,5,2,4,0,No cambiar,0
65853,5,1,1,2,No cambiar,1
65854,5,1,1,0,No cambiar,1
65855,5,2,0,3,No cambiar,0
65856,5,1,3,0,No cambiar,0
65857,5,3,0,4,No cambiar,0
65858,5,1,4,0,No cambiar,0
65859,5,4,0,2,No cambiar,0
65860,5,3,0,2,No cambiar,0
65861,5,2,3,1,No cambiar,0
65862,5,3,0,2,No cambiar,0
65863,5,2,1,4,No cambiar,0
65864,5,4,2,1,No cambiar,0
65865,5,4,3,1,No cambiar,0
65866,5,0,1,2,No cambiar,0
65867,5,0,0,2,No cambiar,1
65868,5,2,3,4,No cambiar,0
65869,5,4,3,1,No cambiar,0
65870,5,0,4,2,No cambiar,0
65871,5,4,3,1,No cambiar,0
65872,5,0,1,2,No cambiar,0
65873,5,3,1,2,No cambiar,0
65874,5,1,1,3,No cambiar,1
65875,5,4,2,0,No cambiar,0
65876,5,0,4,1,No cambiar,0
65877,5,1,3,0,No cambiar,0
65878,5,3,3,0,No cambiar,1
65879,5,0,0,1,No cambiar,1
65880,5,2,1,0,No cambiar,0
65881,5,0,2,4,No cambiar,0
65882,5,3,1,4,No cambiar,0
65883,5,1,3,4,No cambiar,0
65884,5,0,1,3,No cambiar,0
65885,5,2,0,3,No cambiar,0
65886,5,0,4,2,No cambiar,0
65887,5,4,1,3,No cambiar,0
65888,5,3,4,2,No cambiar,0
65889,5,2,1,3,No cambiar,0
65890,5,4,2,1,No cambiar,0
65891,5,3,1,0,No cambiar,0
65892,5,3,4,2,No cambiar,0
65893,5,4,4,1,No cambiar,1
65894,5,3,1,4,No cambiar,0
65895,5,0,1,3,No cambiar,0
65896,5,3,3,0,No cambiar,1
65897,5,3,4,1,No cambiar,0
65898,5,1,3,0,No cambiar,0
65899,5,0,0,2,No cambiar,1
65900,5,1,3,2,No cambiar,0
65901,5,4,3,2,No cambiar,0
65902,5,4,4,2,No cambiar,1
65903,5,1,4,3,No cambiar,0
65904,5,2,2,1,No cambiar,1
65905,5,0,1,2,No cambiar,0
65906,5,2,1,4,No cambiar,0
65907,5,4,1,2,No cambiar,0
65908,5,3,1,2,No cambiar,0
65909,5,3,0,4,No cambiar,0
65910,5,0,0,3,No cambiar,1
65911,5,3,1,2,No cambiar,0
65912,5,4,2,3,No cambiar,0
65913,5,0,0,1,No cambiar,1
65914,5,1,3,2,No cambiar,0
65915,5,0,0,3,No cambiar,1
65916,5,3,3,2,No cambiar,1
65917,5,1,1,3,No cambiar,1
65918,5,2,3,0,No cambiar,0
65919,5,2,3,4,No cambiar,0
65920,5,4,1,0,No cambiar,0
65921,5,4,1,0,No cambiar,0
