simulacion_id,num_puertas,premio,eleccion_inicial,puerta_abierta,nueva_eleccion,estrategia,resultado
41945,5,1,3,0,1,Cambiar,1
41946,5,3,4,1,0,Cambiar,0
41947,5,0,1,3,0,Cambiar,1
41948,5,1,1,4,0,Cambiar,0
41949,5,0,2,3,0,Cambiar,1
41950,5,0,1,3,0,Cambiar,1
41951,5,4,3,1,0,Cambiar,0
41952,5,0,1,3,0,Cambiar,1
41953,5,1,3,4,0,Cambiar,0
41954,5,3,3,4,0,Cambiar,0
41955,5,2,4,3,0,Cambiar,0
41956,5,4,2,1,0,Cambiar,0
41957,5,0,3,1,0,Cambiar,1
41958,5,3,0,1,2,Cambiar,0
41959,5,4,2,1,0,Cambiar,0
41960,5,4,1,0,2,Cambiar,0
41961,5,1,2,0,1,Cambiar,1
41962,5,0,3,1,0,Cambiar,1
41963,5,3,1,4,0,Cambiar,0
41964,5,0,0,2,1,Cambiar,0
41965,5,4,0,1,2,Cambiar,0
41966,5,4,0,2,1,Cambiar,0
41967,5,0,2,4,0,Cambiar,1
41968,5,3,2,1,0,Cambiar,0
41969,5,2,2,1,0,Cambiar,0
41970,5,1,4,0,1,Cambiar,1
41971,5,4,2,0,1,Cambiar,0
41972,5,0,1,3,0,Cambiar,1
41973,5,2,4,0,1,Cambiar,0
41974,5,2,2,1,0,Cambiar,0
41975,5,3,1,4,0,Cambiar,0
41976,5,1,1,0,2,Cambiar,0
41977,5,3,2,4,0,Cambiar,0
41978,5,2,2,0,1,Cambiar,0
41979,5,4,1,0,2,Cambiar,0
41980,5,2,4,0,1,Cambiar,0
41981,5,3,2,0,1,Cambiar,0
41982,5,1,3,0,1,Cambiar,1
41983,5,2,2,4,0,Cambiar,0
41984,5,0,4,3,0,Cambiar,1
41985,5,2,4,0,1,Cambiar,0
41986,5,0,4,3,0,Cambiar,1
41987,5,2,2,0,1,Cambiar,0
41988,5,1,3,4,0,Cambiar,0
41989,5,4,1,0,2,Cambiar,0
41990,5,2,0,4,1,Cambiar,0
41991,5,2,3,4,0,Cambiar,0
41992,5,1,1,0,2,Cambiar,0
41993,5,4,4,3,0,Cambiar,0
41994,5,2,0,4,1,Cambiar,0
41995,5,1,4,3,0,Cambiar,0
41996,5,1,0,2,1,Cambiar,1
41997,5,3,1,0,2,Cambiar,0
41998,5,2,3,1,0,Cambiar,0
41999,5,0,1,2,0,Cambiar,1
42000,5,0,2,1,0,Cambiar,1
42001,5,3,4,1,0,Cambiar,0
42002,5,0,0,1,2,Cambiar,0
42003,5,2,3,1,0,Cambiar,0
42004,5,3,0,1,2,Cambiar,0
42005,5,2,3,0,1,Cambiar,0
42006,5,2,4,3,0,Cambiar,0
42007,5,2,4,1,0,Cambiar,0
42008,5,1,1,4,0,Cambiar,0
42009,5,1,1,0,2,Cambiar,0
42010,5,3,4,2,0,Cambiar,0
42011,5,1,0,4,1,Cambiar,1
42012,5,2,4,0,1,Cambiar,0
42013,5,0,2,1,0,Cambiar,1
42014,5,3,3,2,0,Cambiar,0
42015,5,3,0,4,1,Cambiar,0
42016,5,2,2,1,0,Cambiar,0
42017,5,3,2,4,0,Cambiar,0
42018,5,0,2,3,0,Cambiar,1
42019,5,2,1,4,0,Cambiar,0
42020,5,2,1,4,0,Cambiar,0
42021,5,3,2,0,1,Cambiar,0
42022,5,4,3,0,1,Cambiar,0
42023,5,3,4,2,0,Cambiar,0
42024,5,1,2,4,0,Cambiar,0
42025,5,2,3,4,0,Cambiar,0
42026,5,3,2,1,0,Cambiar,0
42027,5,3,2,4,0,Cambiar,0
42028,5,2,3,0,1,Cambiar,0
42029,5,3,1,2,0,Cambiar,0
42030,5,0,1,3,0,Cambiar,1
42031,5,0,1,4,0,Cambiar,1
42032,5,1,3,0,1,Cambiar,1
42033,5,2,3,1,0,Cambiar,0
42034,5,3,4,1,0,Cambiar,0
42035,5,1,3,0,1,Cambiar,1
42036,5,4,3,2,0,Cambiar,0
42037,5,2,2,4,0,Cambiar,0
42038,5,0,4,1,0,Cambiar,1
42039,5,4,0,1,2,Cambiar,0
42040,5,4,2,3,0,Cambiar,0
42041,5,3,0,2,1,Cambiar,0
42042,5,2,3,4,0,Cambiar,0
42043,5,2,1,3,0,Cambiar,0
42044,5,3,3,2,0,Cambiar,0
42045,5,2,4,0,1,Cambiar,0
42046,5,1,3,0,1,Cambiar,1
42047,5,3,0,1,2,Cambiar,0
42048,5,1,2,4,0,Cambiar,0
42049,5,1,2,0,1,Cambiar,1
42050,5,0,4,3,0,Cambiar,1
42051,5,4,4,1,0,Cambiar,0
42052,5,4,3,2,0,Cambiar,0
42053,5,2,0,3,1,Cambiar,0
42054,5,0,4,2,0,Cambiar,1
42055,5,0,0,4,1,Cambiar,0
42056,5,4,1,2,0,Cambiar,0
42057,5,0,0,2,1,Cambiar,0
42058,5,4,2,0,1,Cambiar,0
42059,5,0,4,1,0,Cambiar,1
42060,5,4,1,0,2,Cambiar,0
42061,5,2,0,1,2,Cambiar,1
42062,5,3,1,4,0,Cambiar,0
42063,5,3,0,2,1,Cambiar,0
42064,5,4,1,2,0,Cambiar,0
42065,5,0,0,2,1,Cambiar,0
42066,5,0,3,1,0,Cambiar,1
42067,5,0,1,2,0,Cambiar,1
42068,5,0,1,2,0,Cambiar,1
42069,5,1,4,0,1,Cambiar,1
42070,5,0,1,4,0,Cambiar,1
42071,5,4,3,0,1,Cambiar,0
42072,5,4,4,3,0,Cambiar,0
42073,5,3,0,1,2,Cambiar,0
42074,5,1,2,4,0,Cambiar,0
42075,5,3,3,1,0,Cambiar,0
42076,5,2,1,3,0,Cambiar,0
42077,5,1,0,2,1,Cambiar,1
42078,5,0,3,2,0,Cambiar,1
42079,5,1,0,2,1,Cambiar,1
42080,5,4,4,2,0,Cambiar,0
42081,5,1,1,0,2,Cambiar,0
42082,5,1,1,3,0,Cambiar,0
42083,5,1,2,3,0,Cambiar,0
42084,5,1,4,3,0,Cambiar,0
42085,5,3,2,1,0,Cambiar,0
42086,5,2,2,1,0,Cambiar,0
42087,5,3,4,1,0,Cambiar,0
42088,5,4,2,0,1,Cambiar,0
42089,5,0,2,1,0,Cambiar,1
42090,5,0,0,4,1,Cambiar,0
42091,5,0,1,2,0,Cambiar,1
42092,5,0,0,1,2,Cambiar,0
42093,5,3,4,1,0,Cambiar,0
42094,5,1,2,3,0,Cambiar,0
42095,5,0,3,2,0,Cambiar,1
42096,5,4,2,3,0,Cambiar,0
42097,5,2,1,4,0,Cambiar,0
42098,5,4,3,0,1,Cambiar,0
42099,5,1,4,2,0,Cambiar,0
42100,5,4,0,1,2,Cambiar,0
42101,5,2,4,0,1,Cambiar,0
42102,5,0,4,2,0,Cambiar,1
42103,5,2,0,4,1,Cambiar,0
42104,5,1,4,2,0,Cambiar,0
42105,5,1,2,3,0,Cambiar,0
42106,5,1,3,0,1,Cambiar,1
42107,5,4,4,2,0,Cambiar,0
42108,5,0,4,1,0,Cambiar,1
42109,5,4,4,3,0,Cambiar,0
42110,5,1,2,0,1,Cambiar,1
42111,5,0,2,1,0,Cambiar,1
42112,5,3,3,1,0,Cambiar,0
42113,5,2,2,0,1,Cambiar,0
42114,5,4,4,3,0,Cambiar,0
42115,5,3,3,2,0,Cambiar,0
42116,5,0,1,2,0,Cambiar,1
42117,5,0,1,4,0,Cambiar,1
42118,5,4,2,1,0,Cambiar,0
42119,5,4,4,1,0,Cambiar,0
42120,5,0,4,3,0,Cambiar,1
42121,5,2,3,4,0,Cambiar,0
42122,5,4,3,0,1,Cambiar,0
42123,5,0,2,1,0,Cambiar,1
42124,5,3,1,0,2,Cambiar,0
42125,5,2,1,4,0,Cambiar,0
42126,5,4,2,0,1,Cambiar,0
42127,5,1,0,4,1,Cambiar,1
42128,5,1,4,3,0,Cambiar,0
42129,5,2,2,3,0,Cambiar,0
42130,5,1,0,4,1,Cambiar,1
42131,5,3,0,4,1,Cambiar,0
42132,5,0,2,1,0,Cambiar,1
42133,5,4,2,0,1,Cambiar,0
42134,5,0,4,1,0,Cambiar,1
42135,5,0,4,1,0,Cambiar,1
42136,5,1,3,0,1,Cambiar,1
42137,5,0,1,2,0,Cambiar,1
42138,5,4,1,2,0,Cambiar,0
42139,5,4,3,1,0,Cambiar,0
42140,5,1,3,0,1,Cambiar,1
42141,5,4,4,0,1,Cambiar,0
42142,5,2,2,1,0,Cambiar,0
42143,5,3,4,2,0,Cambiar,0
42144,5,3,1,4,0,Cambiar,0
42145,5,2,1,4,0,Cambiar,0
42146,5,1,1,2,0,Cambiar,0
42147,5,3,0,4,1,Cambiar,0
42148,5,2,3,0,1,Cambiar,0
42149,5,2,3,1,0,Cambiar,0
42150,5,2,2,1,0,Cambiar,0
42151,5,2,3,1,0,Cambiar,0
42152,5,2,4,1,0,Cambiar,0
42153,5,0,4,2,0,Cambiar,1
42154,5,4,4,2,0,Cambiar,0
42155,5,2,4,1,0,Cambiar,0
42156,5,2,3,0,1,Cambiar,0
42157,5,1,0,2,1,Cambiar,1
42158,5,3,4,2,0,Cambiar,0
42159,5,4,3,0,1,Cambiar,0
42160,5,1,3,2,0,Cambiar,0
42161,5,1,0,3,1,Cambiar,1
42162,5,3,3,1,0,Cambiar,0
42163,5,2,0,1,2,Cambiar,1
42164,5,4,1,3,0,Cambiar,0
42165,5,0,2,1,0,Cambiar,1
42166,5,1,1,3,0,Cambiar,0
42167,5,3,2,0,1,Cambiar,0
42168,5,1,3,0,1,Cambiar,1
42169,5,3,4,1,0,Cambiar,0
42170,5,4,0,1,2,Cambiar,0
42171,5,1,4,0,1,Cambiar,1
42172,5,0,3,1,0,Cambiar,1
42173,5,0,4,2,0,Cambiar,1
42174,5,1,3,0,1,Cambiar,1
42175,5,0,3,1,0,Cambiar,1
42176,5,4,3,1,0,Cambiar,0
42177,5,0,0,3,1,Cambiar,0
42178,5,4,0,2,1,Cambiar,0
42179,5,0,1,2,0,Cambiar,1
42180,5,0,4,1,0,Cambiar,1
42181,5,3,2,0,1,Cambiar,0
42182,5,4,0,2,1,Cambiar,0
42183,5,2,0,1,2,Cambiar,1
42184,5,1,1,3,0,Cambiar,0
42185,5,4,4,0,1,Cambiar,0
42186,5,0,2,3,0,Cambiar,1
42187,5,4,3,1,0,Cambiar,0
42188,5,1,1,3,0,Cambiar,0
42189,5,0,3,4,0,Cambiar,1
42190,5,4,4,0,1,Cambiar,0
42191,5,0,0,2,1,Cambiar,0
42192,5,3,0,2,1,Cambiar,0
42193,5,0,0,3,1,Cambiar,0
42194,5,3,0,4,1,Cambiar,0
42195,5,3,3,4,0,Cambiar,0
42196,5,2,4,3,0,Cambiar,0
42197,5,0,4,2,0,Cambiar,1
42198,5,2,0,3,1,Cambiar,0
42199,5,4,1,2,0,Cambiar,0
42200,5,4,1,2,0,Cambiar,0
42201,5,0,2,4,0,Cambiar,1
42202,5,0,1,3,0,Cambiar,1
42203,5,4,4,1,0,Cambiar,0
42204,5,3,0,4,1,Cambiar,0
42205,5,0,0,1,2,Cambiar,0
42206,5,4,0,3,1,Cambiar,0
42207,5,3,4,1,0,Cambiar,0
42208,5,3,4,0,1,Cambiar,0
42209,5,3,0,1,2,Cambiar,0
42210,5,2,1,0,2,Cambiar,1
42211,5,4,3,2,0,Cambiar,0
42212,5,2,0,1,2,Cambiar,1
42213,5,2,3,0,1,Cambiar,0
42214,5,2,1,4,0,Cambiar,0
42215,5,4,1,3,0,Cambiar,0
42216,5,3,3,4,0,Cambiar,0
42217,5,4,4,2,0,Cambiar,0
42218,5,0,0,2,1,Cambiar,0
42219,5,2,4,3,0,Cambiar,0
42220,5,4,2,1,0,Cambiar,0
42221,5,0,1,2,0,Cambiar,1
42222,5,1,2,4,0,Cambiar,0
42223,5,4,4,2,0,Cambiar,0
42224,5,0,4,3,0,Cambiar,1
42225,5,4,3,1,0,Cambiar,0
42226,5,3,3,4,0,Cambiar,0
42227,5,1,1,2,0,Cambiar,0
42228,5,3,2,4,0,Cambiar,0
42229,5,3,3,2,0,Cambiar,0
42230,5,1,0,3,1,Cambiar,1
42231,5,2,3,1,0,Cambiar,0
42232,5,4,2,0,1,Cambiar,0
42233,5,1,1,0,2,Cambiar,0
42234,5,1,4,3,0,Cambiar,0
42235,5,2,3,0,1,Cambiar,0
42236,5,3,4,0,1,Cambiar,0
42237,5,3,1,0,2,Cambiar,0
42238,5,0,0,4,1,Cambiar,0
42239,5,0,3,4,0,Cambiar,1
42240,5,4,0,1,2,Cambiar,0
42241,5,0,3,1,0,Cambiar,1
42242,5,1,2,4,0,Cambiar,0
42243,5,0,2,4,0,Cambiar,1
42244,5,1,2,4,0,Cambiar,0
42245,5,1,3,4,0,Cambiar,0
42246,5,2,2,4,0,Cambiar,0
42247,5,4,0,1,2,Cambiar,0
42248,5,4,0,1,2,Cambiar,0
42249,5,3,4,0,1,Cambiar,0
42250,5,4,0,2,1,Cambiar,0
42251,5,2,1,4,0,Cambiar,0
42252,5,4,4,0,1,Cambiar,0
42253,5,4,2,1,0,Cambiar,0
42254,5,3,0,4,1,Cambiar,0
42255,5,2,1,0,2,Cambiar,1
42256,5,2,4,0,1,Cambiar,0
42257,5,1,4,3,0,Cambiar,0
42258,5,3,0,4,1,Cambiar,0
42259,5,3,3,4,0,Cambiar,0
42260,5,4,0,1,2,Cambiar,0
42261,5,2,1,0,2,Cambiar,1
42262,5,1,4,2,0,Cambiar,0
42263,5,1,2,0,1,Cambiar,1
42264,5,2,1,3,0,Cambiar,0
42265,5,2,1,3,0,Cambiar,0
42266,5,4,1,2,0,Cambiar,0
42267,5,3,0,4,1,Cambiar,0
42268,5,1,3,4,0,Cambiar,0
42269,5,4,4,1,0,Cambiar,0
42270,5,4,1,2,0,Cambiar,0
42271,5,4,0,1,2,Cambiar,0
42272,5,2,2,3,0,Cambiar,0
42273,5,4,2,1,0,Cambiar,0
42274,5,2,0,1,2,Cambiar,1
42275,5,3,3,0,1,Cambiar,0
42276,5,2,2,0,1,Cambiar,0
42277,5,2,0,4,1,Cambiar,0
42278,5,3,2,1,0,Cambiar,0
42279,5,3,3,1,0,Cambiar,0
42280,5,0,4,1,0,Cambiar,1
42281,5,3,2,1,0,Cambiar,0
42282,5,1,4,3,0,Cambiar,0
42283,5,2,4,0,1,Cambiar,0
42284,5,3,3,2,0,Cambiar,0
42285,5,2,2,3,0,Cambiar,0
42286,5,1,3,0,1,Cambiar,1
42287,5,1,0,3,1,Cambiar,1
42288,5,3,0,2,1,Cambiar,0
42289,5,0,0,2,1,Cambiar,0
42290,5,0,1,2,0,Cambiar,1
42291,5,4,3,0,1,Cambiar,0
42292,5,3,4,1,0,Cambiar,0
42293,5,3,3,4,0,Cambiar,0
42294,5,2,3,4,0,Cambiar,0
42295,5,0,4,1,0,Cambiar,1
42296,5,4,1,3,0,Cambiar,0
42297,5,2,2,4,0,Cambiar,0
42298,5,3,2,0,1,Cambiar,0
42299,5,3,1,4,0,Cambiar,0
42300,5,3,3,0,1,Cambiar,0
42301,5,1,1,2,0,Cambiar,0
42302,5,2,1,4,0,Cambiar,0
42303,5,2,2,1,0,Cambiar,0
42304,5,4,1,2,0,Cambiar,0
42305,5,1,3,0,1,Cambiar,1
42306,5,4,2,1,0,Cambiar,0
42307,5,0,0,2,1,Cambiar,0
42308,5,4,0,1,2,Cambiar,0
42309,5,1,2,4,0,Cambiar,0
42310,5,1,3,4,0,Cambiar,0
42311,5,0,1,2,0,Cambiar,1
42312,5,1,2,0,1,Cambiar,1
42313,5,1,0,4,1,Cambiar,1
42314,5,1,3,2,0,Cambiar,0
42315,5,1,2,3,0,Cambiar,0
42316,5,0,2,3,0,Cambiar,1
42317,5,0,2,4,0,Cambiar,1
42318,5,4,2,3,0,Cambiar,0
42319,5,2,3,1,0,Cambiar,0
42320,5,4,3,1,0,Cambiar,0
42321,5,3,1,2,0,Cambiar,0
42322,5,2,2,4,0,Cambiar,0
42323,5,4,3,1,0,Cambiar,0
42324,5,2,2,4,0,Cambiar,0
42325,5,0,3,2,0,Cambiar,1
42326,5,4,0,3,1,Cambiar,0
42327,5,1,4,2,0,Cambiar,0
42328,5,2,3,1,0,Cambiar,0
42329,5,3,1,2,0,Cambiar,0
42330,5,4,4,3,0,Cambiar,0
42331,5,3,2,1,0,Cambiar,0
42332,5,0,2,1,0,Cambiar,1
42333,5,2,0,1,2,Cambiar,1
42334,5,4,4,0,1,Cambiar,0
42335,5,0,3,2,0,Cambiar,1
42336,5,0,4,3,0,Cambiar,1
42337,5,0,3,1,0,Cambiar,1
42338,5,3,3,4,0,Cambiar,0
42339,5,1,2,0,1,Cambiar,1
42340,5,4,0,3,1,Cambiar,0
42341,5,3,1,0,2,Cambiar,0
42342,5,2,2,3,0,Cambiar,0
42343,5,0,3,1,0,Cambiar,1
42344,5,0,1,3,0,Cambiar,1
42345,5,4,4,1,0,Cambiar,0
42346,5,1,0,2,1,Cambiar,1
42347,5,1,0,4,1,Cambiar,1
42348,5,3,3,4,0,Cambiar,0
42349,5,0,3,1,0,Cambiar,1
42350,5,3,2,0,1,Cambiar,0
42351,5,0,3,4,0,Cambiar,1
42352,5,2,1,4,0,Cambiar,0
42353,5,1,0,2,1,Cambiar,1
42354,5,0,2,4,0,Cambiar,1
42355,5,4,0,2,1,Cambiar,0
42356,5,4,2,1,0,Cambiar,0
42357,5,2,4,3,0,Cambiar,0
42358,5,1,3,2,0,Cambiar,0
42359,5,4,0,1,2,Cambiar,0
42360,5,1,2,0,1,Cambiar,1
42361,5,0,4,3,0,Cambiar,1
42362,5,4,3,2,0,Cambiar,0
42363,5,4,3,1,0,Cambiar,0
42364,5,4,3,0,1,Cambiar,0
42365,5,0,2,3,0,Cambiar,1
42366,5,3,1,0,2,Cambiar,0
42367,5,4,3,0,1,Cambiar,0
42368,5,0,2,1,0,Cambiar,1
42369,5,4,3,1,0,Cambiar,0
42370,5,3,2,1,0,Cambiar,0
42371,5,2,3,0,1,Cambiar,0
42372,5,0,2,4,0,Cambiar,1
42373,5,4,2,0,1,Cambiar,0
42374,5,4,2,0,1,Cambiar,0
42375,5,1,1,3,0,Cambiar,0
42376,5,2,0,4,1,Cambiar,0
42377,5,3,3,2,0,Cambiar,0
42378,5,4,4,1,0,Cambiar,0
42379,5,0,3,1,0,Cambiar,1
42380,5,3,0,1,2,Cambiar,0
42381,5,2,1,0,2,Cambiar,1
42382,5,3,2,4,0,Cambiar,0
42383,5,1,1,3,0,Cambiar,0
42384,5,2,4,0,1,Cambiar,0
42385,5,4,3,0,1,Cambiar,0
42386,5,4,1,3,0,Cambiar,0
42387,5,1,1,2,0,Cambiar,0
42388,5,4,3,0,1,Cambiar,0
42389,5,3,2,4,0,Cambiar,0
42390,5,4,3,1,0,Cambiar,0
42391,5,3,2,4,0,Cambiar,0
42392,5,4,0,1,2,Cambiar,0
42393,5,0,1,3,0,Cambiar,1
42394,5,0,2,1,0,Cambiar,1
42395,5,3,4,0,1,Cambiar,0
42396,5,0,0,4,1,Cambiar,0
42397,5,0,3,2,0,Cambiar,1
42398,5,3,1,4,0,Cambiar,0
42399,5,0,3,4,0,Cambiar,1
42400,5,0,2,1,0,Cambiar,1
42401,5,4,4,0,1,Cambiar,0
42402,5,3,4,0,1,Cambiar,0
42403,5,0,3,1,0,Cambiar,1
42404,5,2,3,4,0,Cambiar,0
42405,5,4,2,1,0,Cambiar,0
42406,5,2,3,1,0,Cambiar,0
42407,5,0,0,1,2,Cambiar,0
42408,5,0,2,1,0,Cambiar,1
42409,5,1,1,2,0,Cambiar,0
42410,5,2,1,3,0,Cambiar,0
42411,5,1,3,2,0,Cambiar,0
42412,5,0,2,1,0,Cambiar,1
42413,5,1,0,2,1,Cambiar,1
42414,5,0,0,2,1,Cambiar,0
42415,5,1,3,2,0,Cambiar,0
42416,5,2,4,0,1,Cambiar,0
42417,5,3,0,1,2,Cambiar,0
42418,5,2,3,4,0,Cambiar,0
42419,5,2,0,1,2,Cambiar,1
42420,5,3,0,1,2,Cambiar,0
42421,5,2,4,1,0,Cambiar,0
42422,5,3,1,4,0,Cambiar,0
42423,5,2,0,3,1,Cambiar,0
42424,5,3,4,1,0,Cambiar,0
42425,5,2,4,0,1,Cambiar,0
42426,5,0,2,1,0,Cambiar,1
42427,5,3,4,2,0,Cambiar,0
42428,5,2,4,3,0,Cambiar,0
42429,5,2,3,4,0,Cambiar,0
42430,5,4,1,2,0,Cambiar,0
42431,5,1,1,3,0,Cambiar,0
42432,5,4,4,2,0,Cambiar,0
42433,5,0,1,3,0,Cambiar,1
42434,5,2,1,0,2,Cambiar,1
42435,5,2,4,1,0,Cambiar,0
42436,5,3,2,4,0,Cambiar,0
42437,5,1,4,2,0,Cambiar,0
42438,5,3,4,1,0,Cambiar,0
42439,5,2,4,0,1,Cambiar,0
42440,5,0,1,3,0,Cambiar,1
42441,5,3,1,0,2,Cambiar,0
42442,5,1,2,0,1,Cambiar,1
42443,5,4,4,2,0,Cambiar,0
42444,5,3,0,2,1,Cambiar,0
42445,5,4,4,2,0,Cambiar,0
42446,5,0,1,2,0,Cambiar,1
42447,5,1,2,4,0,Cambiar,0
42448,5,2,1,4,0,Cambiar,0
42449,5,2,3,4,0,Cambiar,0
42450,5,0,3,4,0,Cambiar,1
42451,5,4,1,2,0,Cambiar,0
42452,5,0,3,2,0,Cambiar,1
42453,5,0,0,2,1,Cambiar,0
42454,5,1,3,2,0,Cambiar,0
42455,5,4,0,1,2,Cambiar,0
42456,5,2,1,3,0,Cambiar,0
42457,5,3,4,1,0,Cambiar,0
42458,5,3,1,4,0,Cambiar,0
42459,5,2,0,1,2,Cambiar,1
42460,5,3,4,1,0,Cambiar,0
42461,5,4,3,1,0,Cambiar,0
42462,5,3,2,4,0,Cambiar,0
42463,5,2,2,3,0,Cambiar,0
42464,5,1,1,2,0,Cambiar,0
42465,5,1,3,2,0,Cambiar,0
42466,5,0,3,1,0,Cambiar,1
42467,5,4,1,2,0,Cambiar,0
42468,5,3,3,4,0,Cambiar,0
42469,5,0,2,1,0,Cambiar,1
42470,5,3,0,4,1,Cambiar,0
42471,5,2,0,4,1,Cambiar,0
42472,5,2,4,1,0,Cambiar,0
42473,5,0,4,1,0,Cambiar,1
42474,5,2,4,0,1,Cambiar,0
42475,5,1,1,2,0,Cambiar,0
42476,5,3,2,0,1,Cambiar,0
42477,5,4,0,2,1,Cambiar,0
42478,5,3,1,2,0,Cambiar,0
42479,5,2,3,1,0,Cambiar,0
42480,5,3,0,2,1,Cambiar,0
42481,5,4,3,2,0,Cambiar,0
42482,5,2,1,0,2,Cambiar,1
42483,5,0,0,4,1,Cambiar,0
42484,5,2,1,3,0,Cambiar,0
42485,5,1,0,2,1,Cambiar,1
42486,5,0,3,4,0,Cambiar,1
42487,5,0,2,4,0,Cambiar,1
42488,5,1,1,0,2,Cambiar,0
42489,5,1,4,0,1,Cambiar,1
42490,5,3,0,4,1,Cambiar,0
42491,5,4,4,3,0,Cambiar,0
42492,5,4,1,3,0,Cambiar,0
42493,5,4,4,3,0,Cambiar,0
42494,5,0,4,2,0,Cambiar,1
42495,5,0,4,1,0,Cambiar,1
42496,5,3,3,4,0,Cambiar,0
42497,5,2,1,4,0,Cambiar,0
42498,5,0,2,3,0,Cambiar,1
42499,5,1,1,4,0,Cambiar,0
42500,5,3,4,0,1,Cambiar,0
42501,5,3,2,0,1,Cambiar,0
42502,5,0,1,3,0,Cambiar,1
42503,5,3,2,1,0,Cambiar,0
42504,5,4,2,3,0,Cambiar,0
42505,5,3,2,1,0,Cambiar,0
42506,5,3,2,4,0,Cambiar,0
42507,5,4,3,1,0,Cambiar,0
42508,5,3,4,1,0,Cambiar,0
42509,5,0,2,3,0,Cambiar,1
42510,5,4,0,2,1,Cambiar,0
42511,5,1,1,3,0,Cambiar,0
42512,5,3,4,0,1,Cambiar,0
42513,5,1,2,0,1,Cambiar,1
42514,5,2,1,0,2,Cambiar,1
42515,5,2,4,0,1,Cambiar,0
42516,5,1,1,4,0,Cambiar,0
42517,5,1,0,4,1,Cambiar,1
42518,5,3,1,0,2,Cambiar,0
42519,5,2,2,3,0,Cambiar,0
42520,5,2,1,3,0,Cambiar,0
42521,5,4,3,1,0,Cambiar,0
42522,5,4,4,2,0,Cambiar,0
42523,5,0,3,1,0,Cambiar,1
42524,5,1,1,2,0,Cambiar,0
42525,5,4,3,1,0,Cambiar,0
42526,5,3,0,1,2,Cambiar,0
42527,5,4,3,1,0,Cambiar,0
42528,5,4,2,1,0,Cambiar,0
42529,5,4,1,2,0,Cambiar,0
42530,5,0,3,2,0,Cambiar,1
42531,5,3,0,4,1,Cambiar,0
42532,5,3,0,1,2,Cambiar,0
42533,5,4,4,0,1,Cambiar,0
42534,5,1,2,3,0,Cambiar,0
42535,5,1,2,4,0,Cambiar,0
42536,5,1,1,2,0,Cambiar,0
42537,5,4,3,1,0,Cambiar,0
42538,5,1,1,4,0,Cambiar,0
42539,5,2,1,0,2,Cambiar,1
42540,5,3,4,0,1,Cambiar,0
42541,5,1,4,2,0,Cambiar,0
42542,5,4,3,0,1,Cambiar,0
42543,5,1,2,0,1,Cambiar,1
42544,5,1,3,0,1,Cambiar,1
42545,5,2,4,0,1,Cambiar,0
42546,5,4,4,0,1,Cambiar,0
42547,5,3,2,0,1,Cambiar,0
42548,5,0,2,1,0,Cambiar,1
42549,5,2,3,4,0,Cambiar,0
42550,5,4,2,3,0,Cambiar,0
42551,5,1,2,4,0,Cambiar,0
42552,5,0,4,1,0,Cambiar,1
42553,5,1,1,2,0,Cambiar,0
42554,5,0,0,4,1,Cambiar,0
42555,5,4,1,0,2,Cambiar,0
42556,5,1,1,0,2,Cambiar,0
42557,5,4,1,0,2,Cambiar,0
42558,5,0,1,2,0,Cambiar,1
42559,5,0,0,4,1,Cambiar,0
42560,5,3,1,4,0,Cambiar,0
42561,5,3,2,4,0,Cambiar,0
42562,5,0,1,3,0,Cambiar,1
42563,5,4,3,2,0,Cambiar,0
42564,5,0,3,1,0,Cambiar,1
42565,5,0,0,4,1,Cambiar,0
42566,5,3,2,0,1,Cambiar,0
42567,5,3,4,2,0,Cambiar,0
42568,5,4,0,2,1,Cambiar,0
42569,5,4,4,0,1,Cambiar,0
42570,5,1,2,4,0,Cambiar,0
42571,5,4,2,3,0,Cambiar,0
42572,5,3,2,0,1,Cambiar,0
42573,5,0,4,3,0,Cambiar,1
42574,5,4,0,2,1,Cambiar,0
42575,5,0,3,1,0,Cambiar,1
42576,5,2,3,1,0,Cambiar,0
42577,5,1,2,4,0,Cambiar,0
42578,5,4,1,3,0,Cambiar,0
42579,5,1,3,0,1,Cambiar,1
42580,5,4,1,3,0,Cambiar,0
42581,5,2,0,4,1,Cambiar,0
42582,5,0,2,1,0,Cambiar,1
42583,5,3,1,0,2,Cambiar,0
42584,5,1,3,4,0,Cambiar,0
42585,5,4,4,2,0,Cambiar,0
42586,5,0,0,3,1,Cambiar,0
42587,5,4,3,0,1,Cambiar,0
42588,5,3,0,1,2,Cambiar,0
42589,5,0,2,4,0,Cambiar,1
42590,5,3,4,2,0,Cambiar,0
42591,5,2,4,0,1,Cambiar,0
42592,5,0,1,2,0,Cambiar,1
42593,5,3,1,2,0,Cambiar,0
42594,5,0,2,1,0,Cambiar,1
42595,5,0,0,4,1,Cambiar,0
42596,5,4,2,3,0,Cambiar,0
42597,5,1,4,3,0,Cambiar,0
42598,5,0,4,1,0,Cambiar,1
42599,5,0,0,1,2,Cambiar,0
42600,5,0,3,2,0,Cambiar,1
42601,5,4,3,1,0,Cambiar,0
42602,5,4,2,3,0,Cambiar,0
42603,5,2,4,0,1,Cambiar,0
42604,5,4,3,0,1,Cambiar,0
42605,5,3,0,2,1,Cambiar,0
42606,5,3,0,4,1,Cambiar,0
42607,5,0,0,3,1,Cambiar,0
42608,5,1,3,2,0,Cambiar,0
